"index","participant_id","study_name","data","timestamp","content_language","timestamp_1","timestamp_2","satisficing"
"0","46939","color-age","{""bored"":""5"",""science"":""5"",""compare"":""5"",""fun"":""5"",""selfLearn"":""5"",""wasBoring"":""4"",""wasInteresting"":""4"",""wasEnjoyable"":""3"",""wasFun"":""3""}","2017-03-09 19:06:27","en","1489114735321","1489115187652","not engaged"
"0","46940","color-age","{""fun"":""5"",""compare"":""4"",""bored"":""5"",""science"":""4"",""selfLearn"":""3"",""wasEnjoyable"":""5"",""wasFun"":""5"",""wasInteresting"":""5"",""wasBoring"":""4""}","2017-03-09 19:24:03","en","1489115562832","1489116242772","not engaged"
"0","46941","color-age","{""compare"":""4"",""fun"":""5"",""bored"":""5"",""selfLearn"":""4"",""science"":""4"",""wasBoring"":""4"",""wasEnjoyable"":""2"",""wasInteresting"":""3"",""wasFun"":""2""}","2017-03-09 20:02:01","en","1489117864663","1489118522657","engaged"
"0","46942","color-age","{""science"":""5"",""selfLearn"":""2"",""fun"":""4"",""compare"":""1"",""bored"":""3"",""wasFun"":""3"",""wasBoring"":""5"",""wasInteresting"":""3"",""wasEnjoyable"":""4""}","2017-03-09 21:45:32","en","1489124167956","1489124730761","not engaged"
"0","46945","color-age","{""science"":""4"",""bored"":""4"",""compare"":""5"",""fun"":""4"",""selfLearn"":""5"",""wasFun"":""5"",""wasBoring"":""2"",""wasEnjoyable"":""4"",""wasInteresting"":""6""}","2017-03-09 22:56:02","en","1489128563181","1489128959336","not engaged"
"0","46947","color-age","{""bored"":""4"",""science"":""4"",""compare"":""4"",""fun"":""4"",""selfLearn"":""4""}","2017-03-10 03:21:43","en","1489144902747","0","not engaged"
"0","46949","color-age","{""bored"":""5"",""selfLearn"":""1"",""science"":""5"",""fun"":""1"",""compare"":""1""}","2017-03-10 05:14:59","en","1489151698538","0","not engaged"
"0","46950","color-age","{""science"":""2"",""bored"":""2"",""fun"":""4"",""compare"":""1"",""selfLearn"":""2"",""wasEnjoyable"":""2"",""wasInteresting"":""2"",""wasBoring"":""5"",""wasFun"":""3""}","2017-03-10 06:03:51","en","1489154227004","1489154632891","not engaged"
"0","46952","color-age","{""fun"":""5"",""compare"":""3"",""selfLearn"":""3"",""bored"":""1"",""science"":""4""}","2017-03-10 06:50:14","en","1489157415207","0","not engaged"
"0","46954","color-age","{""bored"":""3"",""fun"":""4"",""selfLearn"":""4"",""compare"":""4"",""science"":""3""}","2017-03-10 08:08:19","en","1489162099944","0","not engaged"
"0","46955","color-age","{""bored"":""5"",""fun"":""5"",""science"":""5"",""selfLearn"":""5"",""compare"":""1"",""wasBoring"":""7"",""wasInteresting"":""1"",""wasFun"":""1"",""wasEnjoyable"":""1""}","2017-03-10 09:22:00","en","1489166218605","1489166520132","not engaged"
"0","46956","color-age","{""compare"":""3"",""fun"":""5"",""science"":""1"",""selfLearn"":""3"",""bored"":""3""}","2017-03-10 09:40:33","en","1489167633033","0","not engaged"
"0","46958","color-age","{""science"":""5"",""bored"":""5"",""fun"":""1"",""compare"":""1"",""selfLearn"":""5"",""wasFun"":""4"",""wasEnjoyable"":""4"",""wasInteresting"":""4"",""wasBoring"":""4""}","2017-03-10 11:54:45","en","1489175324351","1489175682799","not engaged"
"0","46959","color-age","{""compare"":""3"",""bored"":""3"",""selfLearn"":""3"",""science"":""3"",""fun"":""3"",""wasFun"":""4"",""wasEnjoyable"":""4"",""wasInteresting"":""4"",""wasBoring"":""4""}","2017-03-10 12:05:54","en","1489175950814","1489176354209","not engaged"
"0","46961","color-age","{""fun"":""3"",""selfLearn"":""3"",""bored"":""2"",""science"":""4"",""compare"":""2"",""wasInteresting"":""4"",""wasBoring"":""3"",""wasFun"":""4"",""wasEnjoyable"":""4""}","2017-03-10 12:51:14","en","1489178484476","1489179073247","engaged"
"0","46962","color-age","{""compare"":""3"",""fun"":""5"",""bored"":""1"",""selfLearn"":""3"",""science"":""3""}","2017-03-10 13:25:35","en","1489181135566","0","not engaged"
"0","46963","color-age","{""fun"":""5"",""compare"":""5"",""selfLearn"":""5"",""science"":""5"",""bored"":""5""}","2017-03-10 13:36:51","en","1489181811479","0","not engaged"
"0","46964","color-age","{""science"":""5"",""compare"":""5"",""selfLearn"":""5"",""bored"":""5"",""fun"":""5"",""wasInteresting"":""7"",""wasFun"":""6"",""wasBoring"":""6"",""wasEnjoyable"":""5""}","2017-03-10 13:47:31","en","1489182042199","1489182451967","not engaged"
"0","46966","color-age","{""bored"":""1"",""compare"":""5"",""fun"":""5"",""science"":""5"",""selfLearn"":""5"",""wasEnjoyable"":""1"",""wasBoring"":""2"",""wasFun"":""1"",""wasInteresting"":""1""}","2017-03-10 14:23:26","en","1489184164363","1489184605344","not engaged"
"0","46968","color-age","{""compare"":""5"",""fun"":""3"",""selfLearn"":""2"",""bored"":""5"",""science"":""1"",""wasInteresting"":""4"",""wasEnjoyable"":""4"",""wasBoring"":""4"",""wasFun"":""4""}","2017-03-10 15:02:50","en","1489186575156","1489186969918","not engaged"
"0","46970","color-age","{}","2017-03-10 19:49:08","en","1489204147835","0","not engaged"
"0","46971","color-age","{""science"":""2"",""fun"":""4"",""selfLearn"":""5"",""compare"":""4"",""bored"":""4""}","2017-03-10 23:08:28","en","1489216107825","0","not engaged"
"0","46973","color-age","{""fun"":""5"",""bored"":""5"",""compare"":""1"",""science"":""4"",""wasBoring"":""4"",""wasEnjoyable"":""2"",""wasFun"":""1"",""wasInteresting"":""5""}","2017-03-11 00:55:05","en","1489221769609","1489222523502","not engaged"
"0","46975","color-age","{""fun"":""5"",""science"":""4"",""bored"":""4"",""compare"":""5"",""selfLearn"":""3"",""wasEnjoyable"":""2"",""wasBoring"":""5"",""wasInteresting"":""2"",""wasFun"":""1""}","2017-03-11 00:58:17","en","1489222223169","1489222694005","not engaged"
"0","46977","color-age","{""science"":""4"",""compare"":""2"",""bored"":""1"",""fun"":""4"",""selfLearn"":""4"",""wasEnjoyable"":""5"",""wasInteresting"":""6"",""wasBoring"":""1"",""wasFun"":""5""}","2017-03-11 01:38:54","en","1489224411289","1489225133979","not engaged"
"0","46978","color-age","{""compare"":""3"",""science"":""1"",""bored"":""3"",""selfLearn"":""3"",""fun"":""2""}","2017-03-11 01:32:23","en","1489224743968","0","not engaged"
"0","46979","color-age","{""science"":""4"",""bored"":""4"",""fun"":""4"",""compare"":""4"",""selfLearn"":""4"",""wasEnjoyable"":""6"",""wasInteresting"":""6"",""wasFun"":""6"",""wasBoring"":""2""}","2017-03-11 02:01:48","en","1489226143511","1489226506989","not engaged"
"0","46981","color-age","{""selfLearn"":""5"",""fun"":""5"",""bored"":""1"",""science"":""3"",""compare"":""1"",""wasEnjoyable"":""4"",""wasFun"":""6"",""wasBoring"":""1"",""wasInteresting"":""5""}","2017-03-11 03:01:50","en","1489229295278","1489230109710","not engaged"
"0","46982","color-age","{""science"":""1"",""bored"":""3"",""fun"":""4"",""selfLearn"":""4"",""compare"":""3"",""wasBoring"":""3"",""wasInteresting"":""5"",""wasFun"":""4"",""wasEnjoyable"":""4""}","2017-03-11 03:31:33","en","1489231547474","1489231885702","not engaged"
"0","46985","color-age","{""selfLearn"":""5"",""bored"":""1"",""science"":""3"",""fun"":""5"",""compare"":""1""}","2017-03-11 05:54:43","en","1489240483042","0","not engaged"
"0","46986","color-age","{""bored"":""5"",""fun"":""5"",""selfLearn"":""5"",""compare"":""5"",""science"":""5""}","2017-03-11 05:56:31","en","1489240593864","0","not engaged"
"0","46987","color-age","{""bored"":""3"",""science"":""1"",""selfLearn"":""2"",""compare"":""3"",""fun"":""5""}","2017-03-11 06:51:50","en","1489243909653","0","not engaged"
"0","46988","color-age","{""selfLearn"":""4"",""science"":""1"",""compare"":""4"",""bored"":""5"",""fun"":""5"",""wasBoring"":""4"",""wasFun"":""5"",""wasInteresting"":""4"",""wasEnjoyable"":""4""}","2017-03-11 07:25:27","en","1489245497004","1489245926311","not engaged"
"0","46989","color-age","{""fun"":""5"",""science"":""2"",""bored"":""2"",""selfLearn"":""5"",""compare"":""1"",""wasEnjoyable"":""7"",""wasBoring"":""1"",""wasFun"":""7"",""wasInteresting"":""7""}","2017-03-11 07:39:39","en","1489246225877","1489246779308","not engaged"
"0","46990","color-age","{""fun"":""5"",""science"":""2"",""bored"":""5"",""compare"":""1"",""selfLearn"":""5""}","2017-03-11 08:52:43","en","1489251162793","0","not engaged"
"0","46991","color-age","{""wasFun"":""1"",""wasBoring"":""7"",""wasEnjoyable"":""1"",""wasInteresting"":""1""}","2017-03-11 09:22:05","en","1489252294048","1489252924236","not engaged"
"0","46993","color-age","{""bored"":""2"",""compare"":""4"",""science"":""5"",""selfLearn"":""1"",""fun"":""4"",""wasFun"":""5"",""wasEnjoyable"":""4"",""wasInteresting"":""6"",""wasBoring"":""2""}","2017-03-11 10:20:17","en","1489255705635","1489256419024","not engaged"
"0","46995","color-age","{""science"":""5"",""compare"":""5"",""selfLearn"":""5"",""bored"":""5"",""fun"":""5"",""wasFun"":""4"",""wasInteresting"":""6"",""wasEnjoyable"":""5"",""wasBoring"":""4""}","2017-03-11 11:28:54","en","1489260074880","1489260537563","engaged"
"0","46996","color-age","{""bored"":""4"",""science"":""5"",""fun"":""5"",""selfLearn"":""4"",""compare"":""4"",""wasBoring"":""4"",""wasEnjoyable"":""4"",""wasFun"":""4"",""wasInteresting"":""4""}","2017-03-11 11:44:35","en","1489261122523","1489261470978","not engaged"
"0","46997","color-age","{""bored"":""5"",""fun"":""1"",""compare"":""1"",""selfLearn"":""1"",""science"":""5"",""wasInteresting"":""4"",""wasBoring"":""5"",""wasEnjoyable"":""2"",""wasFun"":""2""}","2017-03-11 11:56:09","en","1489261277346","1489262170717","not engaged"
"0","46998","color-age","{""selfLearn"":""5"",""bored"":""3"",""compare"":""4"",""science"":""5"",""fun"":""5"",""wasFun"":""5"",""wasEnjoyable"":""4"",""wasInteresting"":""5"",""wasBoring"":""3""}","2017-03-11 12:20:22","en","1489262904839","1489263615593","not engaged"
"0","46999","color-age","{""compare"":""4"",""selfLearn"":""5"",""science"":""5"",""bored"":""3"",""fun"":""5"",""wasInteresting"":""6"",""wasFun"":""5"",""wasEnjoyable"":""6"",""wasBoring"":""3""}","2017-03-11 12:48:11","en","1489264314908","1489265290089","not engaged"
"0","47001","color-age","{""selfLearn"":""4"",""science"":""5"",""fun"":""5"",""bored"":""5"",""compare"":""3"",""wasBoring"":""5"",""wasInteresting"":""3"",""wasFun"":""4"",""wasEnjoyable"":""3""}","2017-03-11 13:57:53","en","1489268565762","1489269475800","not engaged"
"0","47002","color-age","{""bored"":""2"",""science"":""2"",""fun"":""4"",""compare"":""1"",""selfLearn"":""1""}","2017-03-11 13:43:28","en","1489268608166","0","not engaged"
"0","47003","color-age","{""selfLearn"":""5"",""compare"":""3"",""fun"":""4"",""bored"":""3"",""science"":""4"",""wasFun"":""3"",""wasInteresting"":""2"",""wasBoring"":""5"",""wasEnjoyable"":""3""}","2017-03-11 15:15:58","en","1489273876964","1489274158295","not engaged"
"0","47005","color-age","{""selfLearn"":""5"",""bored"":""5"",""compare"":""5"",""fun"":""5"",""science"":""5"",""wasFun"":""7"",""wasEnjoyable"":""7"",""wasBoring"":""1"",""wasInteresting"":""7""}","2017-03-11 16:45:35","en","1489278953923","1489279534494","not engaged"
"0","47006","color-age","{""selfLearn"":""1"",""compare"":""1"",""science"":""1"",""fun"":""5"",""bored"":""5""}","2017-03-11 18:53:42","en","1489286759539","1489287221855","not engaged"
"0","47007","color-age","{""compare"":""3"",""bored"":""4"",""science"":""3"",""selfLearn"":""3"",""fun"":""5""}","2017-03-11 19:06:30","en","1489287989861","0","engaged"
"0","47009","color-age","{""selfLearn"":""3"",""compare"":""2"",""fun"":""5"",""science"":""2"",""bored"":""5""}","2017-03-11 19:16:41","en","1489288611944","0","not engaged"
"0","47012","color-age","{""wasInteresting"":""3"",""wasEnjoyable"":""3"",""wasBoring"":""5"",""wasFun"":""4""}","2017-03-11 21:02:28","en","1489294371373","1489294947978","not engaged"
"0","47013","color-age","{""fun"":""4"",""selfLearn"":""5"",""compare"":""2"",""science"":""5"",""bored"":""2"",""wasInteresting"":""3"",""wasFun"":""2"",""wasEnjoyable"":""2"",""wasBoring"":""2""}","2017-03-11 22:18:55","en","1489298442413","1489299534997","not engaged"
"0","47017","color-age","{""science"":""2"",""bored"":""5"",""fun"":""3"",""compare"":""2"",""selfLearn"":""1""}","2017-03-12 03:43:12","en","1489315394019","0","not engaged"
"0","47018","color-age","{""science"":""3"",""compare"":""1"",""fun"":""5"",""bored"":""1"",""selfLearn"":""3"",""wasBoring"":""5"",""wasEnjoyable"":""3"",""wasFun"":""3"",""wasInteresting"":""5""}","2017-03-12 05:13:49","en","1489320200784","1489320828329","engaged"
"0","47022","color-age","{""science"":""5"",""compare"":""5"",""bored"":""5"",""selfLearn"":""5"",""fun"":""5"",""wasFun"":""7"",""wasBoring"":""1"",""wasEnjoyable"":""7"",""wasInteresting"":""7""}","2017-03-12 07:23:28","en","1489328072333","1489328606974","not engaged"
"0","47023","color-age","{""science"":""5"",""selfLearn"":""5"",""fun"":""4"",""compare"":""4"",""bored"":""1"",""wasBoring"":""2"",""wasFun"":""5"",""wasEnjoyable"":""5"",""wasInteresting"":""6""}","2017-03-12 08:57:50","en","1489333570668","1489334270315","not engaged"
"0","47024","color-age","{""compare"":""5"",""bored"":""1"",""science"":""4"",""selfLearn"":""5"",""fun"":""5"",""wasBoring"":""3"",""wasFun"":""4"",""wasInteresting"":""5"",""wasEnjoyable"":""3""}","2017-03-12 09:13:42","en","1489334537208","1489335222215","not engaged"
"0","47025","color-age","{""selfLearn"":""5"",""bored"":""3"",""compare"":""2"",""science"":""3"",""fun"":""5"",""wasBoring"":""4"",""wasFun"":""3"",""wasInteresting"":""3"",""wasEnjoyable"":""2""}","2017-03-12 09:15:50","en","1489334817557","1489335349372","not engaged"
"0","47026","color-age","{""compare"":""3"",""bored"":""2"",""selfLearn"":""4"",""science"":""3"",""fun"":""5"",""wasBoring"":""7"",""wasFun"":""2"",""wasInteresting"":""2"",""wasEnjoyable"":""2""}","2017-03-12 10:17:23","en","1489338446040","1489339063997","not engaged"
"0","47027","color-age","{""compare"":""1"",""fun"":""5"",""selfLearn"":""1"",""science"":""1"",""bored"":""5"",""wasBoring"":""3"",""wasInteresting"":""3"",""wasEnjoyable"":""3"",""wasFun"":""3""}","2017-03-12 10:38:27","en","1489339900484","1489340304372","not engaged"
"0","47029","color-age","{""compare"":""4"",""selfLearn"":""5"",""fun"":""5"",""bored"":""5"",""science"":""5""}","2017-03-12 11:30:25","en","1489343415662","0","not engaged"
"0","47032","color-age","{""science"":""4"",""fun"":""5"",""compare"":""5"",""selfLearn"":""5"",""bored"":""3"",""wasBoring"":""1"",""wasEnjoyable"":""7"",""wasFun"":""7"",""wasInteresting"":""7""}","2017-03-12 11:54:18","en","1489344332826","1489344853148","not engaged"
"0","47033","color-age","{""science"":""4"",""fun"":""4"",""selfLearn"":""3"",""compare"":""3"",""bored"":""2"",""wasEnjoyable"":""6"",""wasFun"":""6"",""wasBoring"":""2"",""wasInteresting"":""5""}","2017-03-12 13:26:48","en","1489349964274","1489350407785","not engaged"
"0","47035","color-age","{""science"":""1"",""selfLearn"":""2"",""fun"":""4"",""bored"":""5"",""compare"":""1""}","2017-03-12 15:20:45","en","1489357248799","0","not engaged"
"0","47037","color-age","{""science"":""1"",""fun"":""5"",""selfLearn"":""5"",""compare"":""1"",""bored"":""5"",""wasFun"":""7"",""wasInteresting"":""4"",""wasBoring"":""4"",""wasEnjoyable"":""4""}","2017-03-12 16:16:38","en","1489359989652","1489360598096","not engaged"
"0","47038","color-age","{""fun"":""5"",""selfLearn"":""4"",""bored"":""4"",""science"":""4"",""compare"":""4"",""wasInteresting"":""1"",""wasBoring"":""7"",""wasFun"":""1"",""wasEnjoyable"":""1""}","2017-03-12 18:09:40","en","1489366937358","1489367378771","not engaged"
"0","47041","color-age","{""science"":""5"",""compare"":""5"",""fun"":""4"",""selfLearn"":""5"",""bored"":""4"",""wasBoring"":""3"",""wasEnjoyable"":""3"",""wasFun"":""3"",""wasInteresting"":""3""}","2017-03-12 18:49:01","en","1489369203410","1489369740534","not engaged"
"0","47042","color-age","{""bored"":""3"",""selfLearn"":""5"",""science"":""5"",""fun"":""4"",""compare"":""4"",""wasFun"":""4"",""wasEnjoyable"":""4"",""wasInteresting"":""4"",""wasBoring"":""5""}","2017-03-12 19:30:22","en","1489371588605","1489372225622","not engaged"
"0","47044","color-age","{""fun"":""5"",""selfLearn"":""5"",""bored"":""5"",""compare"":""5"",""science"":""3"",""wasBoring"":""4"",""wasFun"":""4"",""wasEnjoyable"":""4"",""wasInteresting"":""4""}","2017-03-12 20:10:48","en","1489374110703","1489374649599","not engaged"
"0","47046","color-age","{""fun"":""3""}","2017-03-12 21:35:39","en","1489379741609","0","not engaged"
"0","47048","color-age","{""science"":""4"",""selfLearn"":""5"",""compare"":""3"",""fun"":""5"",""bored"":""5""}","2017-03-12 23:30:49","en","1489386647489","0","not engaged"
"0","47049","color-age","{""bored"":""3"",""compare"":""3"",""selfLearn"":""3"",""science"":""3"",""fun"":""3"",""wasEnjoyable"":""4"",""wasBoring"":""4"",""wasFun"":""4"",""wasInteresting"":""4""}","2017-03-13 01:12:50","en","1489392105149","1489392768080","not engaged"
"0","47052","color-age","{""science"":""4"",""compare"":""2"",""bored"":""2"",""selfLearn"":""3"",""fun"":""5"",""wasInteresting"":""5"",""wasFun"":""3"",""wasEnjoyable"":""3"",""wasBoring"":""4""}","2017-03-13 05:43:21","es","1489408408110","1489409001467","not engaged"
"0","47053","color-age","{""fun"":""3"",""compare"":""3"",""science"":""3"",""selfLearn"":""3"",""bored"":""3""}","2017-03-13 05:53:01","en","1489409580838","0","not engaged"
"0","47054","color-age","{""selfLearn"":""3"",""fun"":""3"",""compare"":""3"",""bored"":""3"",""science"":""3""}","2017-03-13 06:11:17","en","1489410676816","0","not engaged"
"0","47056","color-age","{""bored"":""5"",""science"":""1"",""selfLearn"":""5"",""fun"":""5"",""compare"":""5"",""wasEnjoyable"":""4"",""wasInteresting"":""4"",""wasBoring"":""1"",""wasFun"":""7""}","2017-03-13 09:22:56","en","1489421570806","1489422176450","not engaged"
"0","47060","color-age","{""science"":""4"",""compare"":""4"",""fun"":""5"",""selfLearn"":""5"",""bored"":""4""}","2017-03-13 13:14:53","en","1489435742018","1489436095806","not engaged"
"0","47061","color-age","{}","2017-03-13 13:22:50","en","1489436240279","1489436573037","not engaged"
"0","47063","color-age","{""compare"":""1"",""selfLearn"":""5"",""bored"":""1"",""science"":""5"",""fun"":""5""}","2017-03-13 13:40:02","en","1489437600437","0","not engaged"
"0","47064","color-age","{""selfLearn"":""5"",""science"":""4"",""compare"":""4"",""bored"":""5"",""fun"":""5""}","2017-03-13 14:08:09","en","1489439289405","0","not engaged"
