"ind","participantId","data","timestampData"
"2075","60231","{""data_type"":""tracking:setup"",""slogan_1"":""Test your subconscious!"",""study_1"":""implicit_memory"",""slogan_2"":""How is your brain wired?"",""study_2"":""thinking_style"",""participant_id"":""60231"",""study_name"":""color_age"",""timestamp"":1524342615010,""locale"":""en""}","2018-04-21 13:30:15"
"2076","25631","{""data_type"":""tracking:setup"",""slogan_1"":""Shine a light on vision research!"",""study_1"":""color_age"",""slogan_2"":""Can you predict the weather?"",""study_2"":""implicit_memory"",""participant_id"":""25631"",""study_name"":""memory"",""timestamp"":1524342961554,""locale"":""en""}","2018-04-21 13:36:03"
"2077","11853","{""data_type"":""tracking:setup"",""slogan_1"":""What countries see more colorfully?"",""study_1"":""color_age"",""slogan_2"":""How is your brain wired?"",""study_2"":""thinking_style"",""participant_id"":11853,""study_name"":""implicit_memory"",""timestamp"":1524343776596,""locale"":""en""}","2018-04-21 13:49:38"
"2078","52529","{""data_type"":""tracking:setup"",""slogan_1"":""Are you a super color perceiver?"",""study_1"":""color_age"",""slogan_2"":""How does your memory stack up to others?"",""study_2"":""implicit_memory"",""participant_id"":52529,""study_name"":""analytic_test"",""timestamp"":1524347787465,""locale"":""de""}","2018-04-21 14:56:32"
"2079","52529","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":52529,""study_name"":""analytic_test"",""chosen_slogan"":""Are you a super color perceiver?"",""timestamp"":1524347850705,""locale"":""de""}","2018-04-21 14:57:35"
"2080","60233","{""data_type"":""tracking:setup"",""slogan_1"":""Can you predict the weather?"",""study_1"":""implicit_memory"",""slogan_2"":""Are you more like a scientist or a buddha?"",""study_2"":""thinking_style"",""participant_id"":""60233"",""study_name"":""color_age"",""timestamp"":1524348663799,""locale"":""de""}","2018-04-21 15:11:08"
"2081","60237","{""data_type"":""tracking:setup"",""slogan_1"":""Do you think like others?"",""study_1"":""thinking_style"",""slogan_2"":""Test your subconscious!"",""study_2"":""implicit_memory"",""participant_id"":""60237"",""study_name"":""color_age"",""timestamp"":1524362840071,""locale"":""en""}","2018-04-21 19:07:20"
"2082","52530","{""data_type"":""tracking:setup"",""slogan_1"":""Help us discover how people see color differently!"",""study_1"":""color_age"",""slogan_2"":""Can you predict the weather?"",""study_2"":""implicit_memory"",""participant_id"":52530,""study_name"":""analytic_test"",""timestamp"":1524369959249,""locale"":""en""}","2018-04-21 21:05:58"
"2083","52530","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":52530,""study_name"":""analytic_test"",""chosen_slogan"":""Help us discover how people see color differently!"",""timestamp"":1524370041670,""locale"":""en""}","2018-04-21 21:07:21"
"2084","60239","{""data_type"":""tracking:setup"",""slogan_1"":""Contribute to our understanding of understanding!"",""study_1"":""implicit_memory"",""slogan_2"":""How is your brain wired?"",""study_2"":""thinking_style"",""participant_id"":""60239"",""study_name"":""color_age"",""timestamp"":1524370823659,""locale"":""en""}","2018-04-21 21:20:23"
"2085","60241","{""data_type"":""tracking:setup"",""slogan_1"":""Can you predict the weather?"",""study_1"":""implicit_memory"",""slogan_2"":""Are you more like a scientist or a buddha?"",""study_2"":""thinking_style"",""participant_id"":""60241"",""study_name"":""color_age"",""timestamp"":1524371618552,""locale"":""en""}","2018-04-21 21:33:37"
"2086","52531","{""data_type"":""tracking:setup"",""slogan_1"":""Test your subconscious!"",""study_1"":""implicit_memory"",""slogan_2"":""Are you a super color perceiver?"",""study_2"":""color_age"",""participant_id"":52531,""study_name"":""analytic_test"",""timestamp"":1524371967473,""locale"":""en""}","2018-04-21 21:39:26"
"2087","52532","{""data_type"":""tracking:setup"",""slogan_1"":""Discover the kaleidoscope in your eyes!"",""study_1"":""color_age"",""slogan_2"":""Can you decode an alien language?"",""study_2"":""implicit_memory"",""participant_id"":52532,""study_name"":""analytic_test"",""timestamp"":1524381649518,""locale"":""en""}","2018-04-22 00:20:50"
"2088","52536","{""data_type"":""tracking:setup"",""slogan_1"":""Help us discover how people see color differently!"",""study_1"":""color_age"",""slogan_2"":""Help us build a roadmap of memory!"",""study_2"":""implicit_memory"",""participant_id"":52536,""study_name"":""analytic_test"",""timestamp"":1524416082117,""locale"":""en""}","2018-04-22 09:54:41"
"2089","52538","{""data_type"":""tracking:setup"",""slogan_1"":""Can you decode an alien language?"",""study_1"":""implicit_memory"",""slogan_2"":""Do you see colors like others?"",""study_2"":""color_age"",""participant_id"":52538,""study_name"":""analytic_test"",""timestamp"":1524421068800,""locale"":""en""}","2018-04-22 11:17:48"
"2090","52539","{""data_type"":""tracking:setup"",""slogan_1"":""Do you see colors like others?"",""study_1"":""color_age"",""slogan_2"":""Can you predict the weather?"",""study_2"":""implicit_memory"",""participant_id"":52539,""study_name"":""analytic_test"",""timestamp"":1524429137050,""locale"":""en""}","2018-04-22 13:32:17"
"2091","60252","{""data_type"":""tracking:setup"",""slogan_1"":""How do people think differently?"",""study_1"":""thinking_style"",""slogan_2"":""Help us build a roadmap of memory!"",""study_2"":""implicit_memory"",""participant_id"":""60252"",""study_name"":""color_age"",""timestamp"":1524432471087,""locale"":""en""}","2018-04-22 14:27:51"
"2092","60253","{""data_type"":""tracking:setup"",""slogan_1"":""Can you predict the weather?"",""study_1"":""implicit_memory"",""slogan_2"":""Do you think like others?"",""study_2"":""thinking_style"",""participant_id"":""60253"",""study_name"":""color_age"",""timestamp"":1524433975454,""locale"":""de""}","2018-04-22 14:52:53"
"2093","52541","{""data_type"":""tracking:setup"",""slogan_1"":""Discover the kaleidoscope in your eyes!"",""study_1"":""color_age"",""slogan_2"":""How does your memory stack up to others?"",""study_2"":""implicit_memory"",""participant_id"":52541,""study_name"":""analytic_test"",""timestamp"":1524433994146,""locale"":""en""}","2018-04-22 14:53:42"
"2094","52542","{""data_type"":""tracking:setup"",""slogan_1"":""Can you decode an alien language?"",""study_1"":""implicit_memory"",""slogan_2"":""What countries see more colorfully?"",""study_2"":""color_age"",""participant_id"":52542,""study_name"":""analytic_test"",""timestamp"":1524434410412,""locale"":""de""}","2018-04-22 15:00:08"
"2095","52543","{""data_type"":""tracking:setup"",""slogan_1"":""Are you a super color perceiver?"",""study_1"":""color_age"",""slogan_2"":""Contribute to our understanding of understanding!"",""study_2"":""implicit_memory"",""participant_id"":52543,""study_name"":""analytic_test"",""timestamp"":1524436053831,""locale"":""pt""}","2018-04-22 15:27:32"
"2096","52545","{""data_type"":""tracking:setup"",""slogan_1"":""Are you a super color perceiver?"",""study_1"":""color_age"",""slogan_2"":""Test your subconscious!"",""study_2"":""implicit_memory"",""participant_id"":52545,""study_name"":""analytic_test"",""timestamp"":1524442505494,""locale"":""en""}","2018-04-22 17:15:05"
"2097","60256","{""data_type"":""tracking:setup"",""slogan_1"":""How is your brain wired?"",""study_1"":""thinking_style"",""slogan_2"":""Test your subconscious!"",""study_2"":""implicit_memory"",""participant_id"":""60256"",""study_name"":""color_age"",""timestamp"":1524456158720,""locale"":""en""}","2018-04-22 21:02:36"
"2098","60258","{""data_type"":""tracking:setup"",""slogan_1"":""How is your brain wired?"",""study_1"":""thinking_style"",""slogan_2"":""Can you predict the weather?"",""study_2"":""implicit_memory"",""participant_id"":""60258"",""study_name"":""color_age"",""timestamp"":1524456541322,""locale"":""en""}","2018-04-22 21:08:59"
"2099","25632","{""data_type"":""tracking:setup"",""slogan_1"":""Shine a light on vision research!"",""study_1"":""color_age"",""slogan_2"":""How do people think differently?"",""study_2"":""thinking_style"",""participant_id"":""25632"",""study_name"":""memory"",""timestamp"":1524464819876,""locale"":""zh""}","2018-04-22 23:26:59"
"2100","52548","{""data_type"":""tracking:setup"",""slogan_1"":""Can you decode an alien language?"",""study_1"":""implicit_memory"",""slogan_2"":""What countries see more colorfully?"",""study_2"":""color_age"",""participant_id"":52548,""study_name"":""analytic_test"",""timestamp"":1524467927570,""locale"":""zh""}","2018-04-23 00:18:41"
"2101","52547","{""data_type"":""tracking:setup"",""slogan_1"":""Test your subconscious!"",""study_1"":""implicit_memory"",""slogan_2"":""Are you a super color perceiver?"",""study_2"":""color_age"",""participant_id"":52547,""study_name"":""analytic_test"",""timestamp"":1524468639040,""locale"":""fr""}","2018-04-23 00:25:07"
"2102","52547","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":52547,""study_name"":""analytic_test"",""chosen_slogan"":""Test your subconscious!"",""timestamp"":1524468762463,""locale"":""fr""}","2018-04-23 00:27:10"
"2103","11858","{""data_type"":""tracking:setup"",""slogan_1"":""Discover the kaleidoscope in your eyes!"",""study_1"":""color_age"",""slogan_2"":""Are you more like a scientist or a buddha?"",""study_2"":""thinking_style"",""participant_id"":11858,""study_name"":""implicit_memory"",""timestamp"":1524470435323,""locale"":""fr""}","2018-04-23 00:55:03"
"2104","11858","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":11858,""study_name"":""implicit_memory"",""chosen_slogan"":""Are you more like a scientist or a buddha?"",""timestamp"":1524470496587,""locale"":""fr""}","2018-04-23 00:56:05"
"2105","60261","{""data_type"":""tracking:setup"",""slogan_1"":""How do people think differently?"",""study_1"":""thinking_style"",""slogan_2"":""Contribute to our understanding of understanding!"",""study_2"":""implicit_memory"",""participant_id"":""60261"",""study_name"":""color_age"",""timestamp"":1524471273172,""locale"":""en""}","2018-04-23 01:09:01"
"2106","60261","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":""60261"",""study_name"":""color_age"",""chosen_slogan"":""Contribute to our understanding of understanding!"",""timestamp"":1524471342838,""locale"":""en""}","2018-04-23 01:10:11"
"2107","11859","{""data_type"":""tracking:setup"",""slogan_1"":""Shine a light on vision research!"",""study_1"":""color_age"",""slogan_2"":""How is your brain wired?"",""study_2"":""thinking_style"",""participant_id"":11859,""study_name"":""implicit_memory"",""timestamp"":1524471577925,""locale"":""fr""}","2018-04-23 01:14:06"
"2108","11859","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":11859,""study_name"":""implicit_memory"",""chosen_slogan"":""Shine a light on vision research!"",""timestamp"":1524471593863,""locale"":""fr""}","2018-04-23 01:14:23"
"2109","52551","{""data_type"":""tracking:setup"",""slogan_1"":""How does your memory stack up to others?"",""study_1"":""implicit_memory"",""slogan_2"":""Shine a light on vision research!"",""study_2"":""color_age"",""participant_id"":52551,""study_name"":""analytic_test"",""timestamp"":1524480429906,""locale"":""en""}","2018-04-23 03:47:10"
"2110","25633","{""data_type"":""tracking:setup"",""slogan_1"":""Can you predict the weather?"",""study_1"":""implicit_memory"",""slogan_2"":""Are you more like a scientist or a buddha?"",""study_2"":""thinking_style"",""participant_id"":""25633"",""study_name"":""memory"",""timestamp"":1524484741153,""locale"":""en""}","2018-04-23 04:59:01"
"2111","60265","{""data_type"":""tracking:setup"",""slogan_1"":""Test your subconscious!"",""study_1"":""implicit_memory"",""slogan_2"":""How do people think differently?"",""study_2"":""thinking_style"",""participant_id"":""60265"",""study_name"":""color_age"",""timestamp"":1524485819116,""locale"":""en""}","2018-04-23 05:16:59"
"2112","60269","{""data_type"":""tracking:setup"",""slogan_1"":""How is your brain wired?"",""study_1"":""thinking_style"",""slogan_2"":""Contribute to our understanding of understanding!"",""study_2"":""implicit_memory"",""participant_id"":""60269"",""study_name"":""color_age"",""timestamp"":1524507278100,""locale"":""en""}","2018-04-23 11:14:38"
"2113","60270","{""data_type"":""tracking:setup"",""slogan_1"":""How does your memory stack up to others?"",""study_1"":""implicit_memory"",""slogan_2"":""Compare your thinking style!"",""study_2"":""thinking_style"",""participant_id"":""60270"",""study_name"":""color_age"",""timestamp"":1524508483081,""locale"":""en""}","2018-04-23 11:34:43"
"2114","60272","{""data_type"":""tracking:setup"",""slogan_1"":""Help us build a roadmap of memory!"",""study_1"":""implicit_memory"",""slogan_2"":""How do people think differently?"",""study_2"":""thinking_style"",""participant_id"":""60272"",""study_name"":""color_age"",""timestamp"":1524510187710,""locale"":""en""}","2018-04-23 12:03:10"
"2115","60274","{""data_type"":""tracking:setup"",""slogan_1"":""Support research on the way we think!"",""study_1"":""thinking_style"",""slogan_2"":""How does your memory stack up to others?"",""study_2"":""implicit_memory"",""participant_id"":""60274"",""study_name"":""color_age"",""timestamp"":1524515913649,""locale"":""en""}","2018-04-23 13:38:34"
"2116","52556","{""data_type"":""tracking:setup"",""slogan_1"":""Can you decode an alien language?"",""study_1"":""implicit_memory"",""slogan_2"":""Help us discover how people see color differently!"",""study_2"":""color_age"",""participant_id"":52556,""study_name"":""analytic_test"",""timestamp"":1524516366447,""locale"":""en""}","2018-04-23 13:46:07"
"2117","52557","{""data_type"":""tracking:setup"",""slogan_1"":""What countries see more colorfully?"",""study_1"":""color_age"",""slogan_2"":""How does your memory stack up to others?"",""study_2"":""implicit_memory"",""participant_id"":52557,""study_name"":""analytic_test"",""timestamp"":1524520218530,""locale"":""en""}","2018-04-23 14:44:29"
"2118","52560","{""data_type"":""tracking:setup"",""slogan_1"":""Discover the kaleidoscope in your eyes!"",""study_1"":""color_age"",""slogan_2"":""Help us build a roadmap of memory!"",""study_2"":""implicit_memory"",""participant_id"":52560,""study_name"":""analytic_test"",""timestamp"":1524526873857,""locale"":""en""}","2018-04-23 16:41:13"
"2119","52560","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":52560,""study_name"":""analytic_test"",""chosen_slogan"":""Discover the kaleidoscope in your eyes!"",""timestamp"":1524526966865,""locale"":""en""}","2018-04-23 16:42:47"
"2120","60276","{""data_type"":""tracking:setup"",""slogan_1"":""How does your memory stack up to others?"",""study_1"":""implicit_memory"",""slogan_2"":""Do you think like others?"",""study_2"":""thinking_style"",""participant_id"":""60276"",""study_name"":""color_age"",""timestamp"":1524527517895,""locale"":""en""}","2018-04-23 16:51:57"
