"participantId","current_time","retake","gender","multinational","father","mother","education","normalvision","country0","years0","country1","country2","country3","country4","country5","years1","years2","years3","years4","years5","lang0","lang1","lang2","lang3","lang4","lang5","lang6","fluency1","fluency2","fluency3","fluency4","fluency5","fluency6","age","urban","web_usage","profession","cognitiveDisability","cognitiveDisabilityText0","dyslexia"
"6059","2017-01-23 19:19:17","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"6060","2017-01-23 19:32:58","0","0","0",,,"graduate school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"6062","2017-01-23 22:00:23","0","1","0",,,"high school","0","Argentina","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","12",,,,"0",,"0"
"6063","2017-01-23 22:08:00","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","14",,,,"0",,"0"
"6064","2017-01-24 02:47:59","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,"0",,"0"
"6065","2017-01-24 03:15:28","0","2","0",,,"high school","0","Singapore","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"0",,"0"
"6066","2017-01-24 08:09:36","0","0","1",,,"pre-high school","0","Colombia","0","United States",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","33",,,,"1","ADHD","0"
"6067","2017-01-24 08:13:23","0","0","1",,,"pre-high school","0","Colombia","0","United States",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","33",,,,"1","ADHD","0"
"6071","2017-01-24 10:45:14","0","1","1",,,"college","0","China","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"6073","2017-01-24 12:47:40","0","1","0",,,"college","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"6074","2017-01-24 12:57:34","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","34",,,,"0",,"1"
"6075","2017-01-24 13:13:17","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","34",,,,"0",,"1"
"6076","2017-01-24 13:28:26","0","0","0",,,"graduate school","0","Poland","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,"0",,"1"
"6077","2017-01-24 14:10:44","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","15",,,,"0",,"0"
"6078","2017-01-24 14:19:37","1","0","0",,,"college","0","France","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","27",,,,"0",,"0"
"6079","2017-01-24 14:20:53","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"6080","2017-01-24 14:56:44","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"6081","2017-01-24 15:07:09","0","1","0",,,"college","0","Canada","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,"0"
"6083","2017-01-24 17:12:16","0","0","0",,,"college","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,"0"
"6084","2017-01-24 17:16:22","1","0","0",,,"college","0","Albania","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"6085","2017-01-24 18:20:55","0","1","1",,,"pre-high school","0","United States","0","Japan",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","15",,,,"0",,"0"
"6086","2017-01-24 20:20:21","0","1","0",,,"college","0","Philippines","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","27",,,,"0",,"0"
"6090","2017-01-25 02:45:07","0","1","0",,,"college","0","Singapore","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"6095","2017-01-25 04:52:39","0","1","0",,,"high school","0","Indonesia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","15",,,,"1",,"0"
"6096","2017-01-25 06:16:54","0","0","0",,,"high school","0","Denmark","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"6098","2017-01-25 12:17:06","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"6099","2017-01-25 14:44:28","0","1","0",,,"graduate school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","54",,,,"0",,"0"
"6101","2017-01-25 19:20:27","0","1","1",,,"postdoctoral","0","Australia","0","Canada",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","32",,,,"0",,"0"
"6103","2017-01-25 23:19:48","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"6105","2017-01-26 10:32:26","0","0","0",,,"graduate school","0","Poland","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,,,"0"
"6106","2017-01-26 10:35:45","0","0","0",,,"graduate school","0","Poland","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,,,"0"
"6107","2017-01-26 11:02:56","0","0","0",,,"high school","0","Finland","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"0",,"0"
"6109","2017-01-26 13:47:35","0","1","1",,,"graduate school","0","France","0","United Kingdom",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,"0",,"0"
"6110","2017-01-26 13:58:54","1","1","1",,,"graduate school","0","France","0","United Kingdom",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,"0",,"0"
"6112","2017-01-26 16:53:26","0","0","0",,,"high school","0","Denmark","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"6113","2017-01-26 16:54:23","0","0","0",,,"high school","0","Denmark","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"6115","2017-01-26 17:01:12","0","1","0",,,"college","0","Denmark","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"6116","2017-01-26 21:23:48","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"6117","2017-01-27 09:37:08","0","0","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"6118","2017-01-27 10:36:09","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"0",,"0"
"6119","2017-01-27 12:16:52","0","1","1",,,"college","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"6120","2017-01-27 16:13:50","0","0","0",,,"high school","0","Singapore","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,,,
"6121","2017-01-27 16:25:10","1","0","0",,,"high school","0","Singapore","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","26",,,,,,
"6123","2017-01-27 16:32:21","1","0","0",,,"high school","0","Singapore","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,,,
"6124","2017-01-27 17:38:42","0","1","0",,,"graduate school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"6125","2017-01-27 17:48:01","0","1","0",,,"pre-high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","13",,,,"1",,"0"
"6126","2017-01-27 19:37:26","0","1","1",,,"college","0","Belarus","0","United States","Canada",,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"6127","2017-01-27 19:54:43","0","1","1",,,"college","0","Taiwan","0","United States",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,"0"
"6129","2017-01-28 01:27:57","0","1","1",,,"graduate school","0","Denmark","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","45",,,,,,
"6130","2017-01-28 01:41:52","0","1","0",,,"professional school","0","Andorra","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","57",,,,,,
"6131","2017-01-28 01:57:17","0","0","0",,,"graduate school","0","Croatia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,,,
"6132","2017-01-28 04:36:09","0","1","0",,,"graduate school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","28",,,,"0",,"0"
"6133","2017-01-28 06:25:52","0","0","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","29",,,,"1","Asperger\'s Syndrome","0"
"6134","2017-01-28 06:37:27","0","0","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","29",,,,"1","Asperger\'s Syndrome","0"
"6137","2017-01-28 07:41:31","0","0","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","28",,,,"0",,"0"
"6139","2017-01-28 09:17:10","0","1","0",,,"high school","0","Norway","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,"0",,"0"
"6140","2017-01-28 15:19:42","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"6142","2017-01-28 18:25:17","0","0","0",,,"high school","0","Malaysia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"6143","2017-01-28 23:04:02","0","1","0",,,"PhD","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","33",,,,"0",,"0"
"6144","2017-01-29 00:32:43","0","1","0",,,"graduate school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","40",,,,"0",,"0"
"6145","2017-01-29 00:41:47","0","1","0",,,"graduate school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","40",,,,"0",,"0"
"6146","2017-01-29 07:54:57","0","0","0",,,"PhD","0","Greece","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","15",,,,"0",,"0"
"6147","2017-01-29 12:22:27","0","1","0",,,"high school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","12",,,,"0",,"0"
"6149","2017-01-29 16:24:31","0","1","0",,,"pre-high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","12",,,,"0",,"0"
"6153","2017-01-29 21:15:47","0","1","0",,,"college","0","Canada","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,,,
"6156","2017-01-30 07:12:40","0","1","0",,,"graduate school","0","Belgium","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,"0",,"0"
"6157","2017-01-30 10:09:28","1","0","0",,,"pre-high school","0","Afghanistan","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","6",,,,"0",,"0"
"6158","2017-01-30 10:47:30","1","0","0",,,"high school","0","Angola","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,,,
"6160","2017-01-30 10:54:55","1","0","0",,,"graduate school","0","Anguilla","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","55",,,,,,
"6161","2017-01-30 12:08:43","1","0","0",,,"graduate school","0","Argentina","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,,,
"6162","2017-01-30 14:07:39","0","1","0",,,"graduate school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,"0",,"0"
"6163","2017-01-30 14:45:29","0","0","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"6164","2017-01-30 15:01:21","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,"0"
"6165","2017-01-30 15:57:08","0","0","0",,,"professional school","0","Italy","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,,,
"6166","2017-01-30 17:03:14","1","0","0",,,"PhD","0","South Georgia And The South Sandwich Islands","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","33",,,,,,
"6171","2017-01-30 19:19:58","0","0","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"6174","2017-01-31 00:16:06","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","29",,,,"0",,"0"
"6175","2017-01-31 04:27:04","0","1","0",,,"graduate school","0","Argentina","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","45",,,,"0",,"0"
"6180","2017-01-31 08:44:29","0","1","0",,,"high school","0","Poland","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"0",,"0"
"6181","2017-01-31 11:10:45","0","0","0",,,"college","0","Sweden","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"6182","2017-01-31 14:12:25","0","1","1",,,"high school","0","Italy","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","50",,,,"0",,"0"
"6183","2017-01-31 15:08:50","0","0","0",,,"PhD","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,"0"
"6184","2017-01-31 16:22:51","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"6188","2017-02-01 01:16:43","0","1","0",,,"college","0","Turkey","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","36",,,,"0",,"0"
"6189","2017-02-01 01:27:12","1","1","0",,,"college","0","Turkey","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","36",,,,"0",,"0"
"6193","2017-02-01 14:28:48","0","1","1",,,"professional school","0","Spain","0","United States",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","53",,,,"0",,"0"
"6194","2017-02-01 15:14:29","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","44",,,,"0",,"0"
"6200","2017-02-02 05:11:05","0","1","0",,,"college","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"1",,"0"
"6201","2017-02-02 07:50:15","0","0","1",,,"graduate school","0","Canada","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"6203","2017-02-02 09:05:26","0","2","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"6204","2017-02-02 12:48:49","0","0","0",,,"postdoctoral","0","Poland","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"6205","2017-02-02 12:55:42","0","0","0",,,"postdoctoral","0","Poland","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"6206","2017-02-02 15:33:05","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,,,
"6207","2017-02-02 15:41:06","0","1","0",,,"PhD","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","13",,,,"0",,"0"
"6208","2017-02-02 15:48:02","1","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,,,
"6209","2017-02-02 18:44:18","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"0",,"0"
"6210","2017-02-02 22:14:14","0","0","0",,,"graduate school","0","Finland","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","29",,,,"0",,"0"
"6212","2017-02-03 10:46:34","0","0","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","13",,,,"0",,"0"
"6214","2017-02-03 13:40:39","0","0","0",,,"high school","0","Netherlands","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","14",,,,,,
"6215","2017-02-03 13:48:28","0","0","0",,,"high school","0","Afghanistan","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","14",,,,,,
"6218","2017-02-03 17:55:52","0","1","1",,,"college","0","Poland","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,"0",,"0"
"6220","2017-02-03 23:12:59","0","1","0",,,"graduate school","0","Macao","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,"0",,"0"
"6221","2017-02-04 09:39:40","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,"0",,"0"
"6223","2017-02-04 12:55:53","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,"0"
"6224","2017-02-04 15:05:03","0","1","1",,,"graduate school","0","Norway","0","Jordan",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,"0",,"0"
"6225","2017-02-04 17:06:00","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","32",,,,"0",,"0"
"6226","2017-02-04 17:12:29","1","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","32",,,,"0",,"0"
"6227","2017-02-04 17:57:16","0","1","1",,,"professional school","0","United States","0","United Kingdom","United States",,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"1","ADHD","0"
"6228","2017-02-04 19:31:29","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","35",,,,"0",,"0"
"6229","2017-02-04 23:04:20","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","27",,,,"0",,"0"
"6230","2017-02-05 16:44:48","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"6231","2017-02-05 16:52:15","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,,,
"6232","2017-02-05 17:09:37","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,,,
"6234","2017-02-05 17:41:41","0","1","0",,,"graduate school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"6235","2017-02-05 18:17:37","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"6236","2017-02-05 18:17:48","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,,,
"6237","2017-02-05 18:31:18","1","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"6240","2017-02-06 01:20:23","0","1","1",,,"graduate school","0","India","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"6241","2017-02-06 05:47:13","0","1","0",,,"college","0","Canada","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"6243","2017-02-06 12:26:59","0","1","0",,,"professional school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","30",,,,"0",,"0"
"6249","2017-02-07 05:55:30","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","58",,,,"0",,"0"
"6250","2017-02-07 07:37:45","0","0","0",,,"high school","0","Denmark","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,,,
"6259","2017-02-07 13:32:40","0","1","0",,,"graduate school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","41",,,,"0",,"0"
"6266","2017-02-08 01:32:52","0","0","1",,,"college","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"6267","2017-02-08 01:34:30","0","0","0",,,"college","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"6270","2017-02-08 09:41:24","0","1","0",,,"high school","0","Norway","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,,,
"6271","2017-02-08 11:54:02","0","1","0",,,"graduate school","0","China","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","30",,,,"0",,"0"
"6272","2017-02-08 13:15:05","0","0","1",,,"high school","0","Australia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","35",,,,"0",,"0"
"6273","2017-02-08 15:03:01","0","1","0",,,"professional school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,"0",,"0"
"6274","2017-02-08 15:04:12","0","0","0",,,"graduate school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,,,
"6275","2017-02-08 15:13:58","1","1","0",,,"professional school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,"0",,"0"
"6276","2017-02-08 16:02:55","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"6277","2017-02-08 19:28:11","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,,,
"6280","2017-02-09 12:46:43","0","1","0",,,"professional school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","26",,,,"0",,"0"
"6281","2017-02-09 12:48:44","0","1","0",,,"professional school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","26",,,,"0",,"0"
"6283","2017-02-09 15:54:10","0","1","0",,,"college","0","Poland","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"6284","2017-02-09 16:02:17","1","1","0",,,"college","0","Poland","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
