alg      instance      k  rep    v         
G        flat50-1      0  659    538       
G        flat50-1      0  660    538       
G        flat50-1      0  661    541       
G        flat50-1      0  662    538       
G        flat50-1      0  663    535       
G        flat50-1      0  664    540       
G        flat50-1      0  665    539       
G        flat50-1      0  666    539       
G        flat50-1      0  667    540       
G        flat50-1      0  668    539       
G        flat50-1      0  669    539       
G        flat50-1      0  670    539       
G        flat50-1      0  671    541       
G        flat50-1      0  672    540       
G        flat50-1      0  673    538       
G        flat50-1      0  674    537       
G        flat50-1      0  675    537       
G        flat50-1      0  676    537       
G        flat50-1      0  677    540       
G        flat50-1      0  678    541       
G        flat50-1      0  679    541       
G        flat50-1      0  680    539       
G        flat50-1      0  681    538       
G        flat50-1      0  682    540       
G        flat50-1      0  683    542       
G        flat50-1      0  684    537       
G        flat50-1      0  685    539       
G        flat50-1      0  686    540       
G        flat50-1      0  687    538       
G        flat50-1      0  688    539       
G        flat50-1      0  689    539       
G        flat50-1      0  690    538       
G        flat50-1      0  691    539       
G        flat50-1      0  692    537       
G        flat50-1      0  693    539       
G        flat50-1      0  694    539       
G        flat50-1      0  695    540       
G        flat50-1      0  696    540       
G        flat50-1      0  697    542       
G        flat50-1      0  698    538       
G        flat50-1      0  699    540       
G        flat50-1      0  700    538       
G        flat50-1      0  701    538       
G        flat50-1      0  702    537       
G        flat50-1      0  703    540       
G        flat50-1      0  704    541       
G        flat50-1      0  705    538       
G        flat50-1      0  706    540       
G        flat50-1      0  707    536       
G        flat50-1      0  708    539       
G        flat50-1      0  709    539       
G        flat50-1      0  710    537       
G        flat50-1      0  711    537       
G        flat50-1      0  712    540       
G        flat50-1      0  713    540       
G        flat50-1      0  714    537       
G        flat50-1      0  715    538       
G        flat50-1      0  716    536       
G        flat50-1      0  717    539       
G        flat50-1      0  718    540       
G        flat50-1      0  719    541       
G        flat50-1      0  720    540       
G        flat50-1      0  721    539       
G        flat50-1      0  722    540       
G        flat50-1      0  723    540       
G        flat50-1      0  724    536       
G        flat50-1      0  725    540       
G        flat50-1      0  726    536       
G        flat50-1      0  727    537       
G        flat50-1      0  728    539       
G        flat50-1      0  729    541       
G        flat50-1      0  730    538       
G        flat50-1      0  731    538       
G        flat50-1      0  732    539       
G        flat50-1      0  733    539       
G        flat50-1      0  734    539       
G        flat50-1      0  735    536       
G        flat50-1      0  736    541       
G        flat50-1      0  737    540       
G        flat50-1      0  738    540       
G        flat50-1      0  739    539       
G        flat50-1      0  740    540       
G        flat50-1      0  741    540       
G        flat50-1      0  742    539       
G        flat50-1      0  743    539       
G        flat50-1      0  744    539       
G        flat50-1      0  745    537       
G        flat50-1      0  746    539       
G        flat50-1      0  747    540       
G        flat50-1      0  748    540       
G        flat50-1      0  749    541       
G        flat50-1      0  750    538       
G        flat50-1      0  751    540       
G        flat50-1      0  752    539       
G        flat50-1      0  753    539       
G        flat50-1      0  754    539       
G        flat50-1      0  755    539       
G        flat50-1      0  756    537       
G        flat50-1      0  757    540       
G        flat50-1      0  758    539       
G        flat50-1      0  759    540       
G        flat50-1      0  760    539       
G        flat50-1      0  761    539       
G        flat50-1      0  762    539       
G        flat50-1      0  763    540       
G        flat50-1      0  764    535       
G        flat50-1      0  765    537       
G        flat50-1      0  766    538       
